-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
67 	( ( ( 1 * ( 1 - 1 ) +(0)) + x1 ) / 1 +(0))
68 	x1
69 	x1
70 	1
71 	x1
72 	( ( x2 - ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
73 	x1
74 	( 1 + ( x1 * x1 +(0)) )
75 	x1
76 	x1
77 	x1
78 	( ( x1 / 1 +(0)) / ( 1 + x2 ) +(0))
79 	x1
80 	x1
81 	x1
82 	x2
83 	x2
84 	x1
85 	( x2 * x2 +(0))
86 	( x1 * ( ( x1 / x1 +(0)) / x2 +(0)) +(0))
87 	x1
88 	( 1 * x1 +(0))
89 	( 1 + x1 )
90 	x2
91 	x1
92 	x1
93 	( x2 + x2 )
94 	x1
95 	x1
96 	x1
97 	( ( 1 + 1 ) * x2 +(0))
98 	( ( ( 1 - 1 ) + ( 1 - ( x1 + 1 ) ) ) + x2 )
99 	x1
100 	x1
101 	x1
102 	x1
103 	( x2 + 1 )
104 	x1
105 	x1
106 	x1
107 	x1
108 	x1
109 	x1
110 	( 1 / ( 1 / ( x2 * ( 1 * 1 +(0)) +(0)) +(0)) +(0))
111 	x1
112 	x1
113 	x1
114 	x1
115 	1
116 	x1
117 	x1
118 	x1
119 	( 1 + 1 )
120 	x1
121 	x1
122 	( ( 1 * ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / 1 +(0))
123 	x1
124 	x1
125 	( 1 / 1 +(0))
126 	x1
127 	x2
128 	x1
129 	( x2 - x2 )
130 	x2
131 	( x1 + 1 )
132 	( ( ( x2 / 1 +(0)) + x2 ) / 1 +(0))
133 	x1
134 	x1
135 	( 1 + ( x1 - 1 ) )
136 	1
137 	x1
138 	x1
139 	( x1 * 1 +(0))
140 	1
141 	( x2 - ( ( ( 1 + ( ( x2 - x1 ) - ( ( ( x1 * x2 +(0)) + ( 1 - 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) ) ) + x2 ) - x1 ) )
142 	( ( ( x2 - 1 ) / x2 +(0)) + x1 )
143 	x2
144 	x2
145 	x1
146 	( 1 / ( ( ( 1 + x2 ) * x1 +(0)) + ( x1 - 1 ) ) +(0))
147 	1
148 	( x2 + ( x1 - x1 ) )
149 	x2
150 	x2
151 	( ( ( x2 + ( 1 - 1 ) ) + ( 1 / x1 +(0)) ) + 1 )
152 	x1
153 	x2
154 	( x2 * 1 +(0))
155 	( x2 - 1 )
156 	( ( x1 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
157 	x2
158 	x2
159 	( ( 1 + x1 ) / ( x1 - 1 ) +(0))
160 	x1
161 	x1
162 	x1
163 	( ( ( 1 + 1 ) + 1 ) / 1 +(0))
164 	x1
165 	x2
166 	x1
167 	x2
168 	x1
169 	x2
170 	1
171 	( ( ( x2 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) + x2 )
172 	( 1 + x2 )
173 	( x1 * 1 +(0))
174 	x1
175 	x1
176 	x1
177 	( x1 * x1 +(0))
178 	x1
179 	x2
180 	( x1 + x2 )
181 	x1
182 	x1
183 	x2
184 	x2
185 	x1
186 	x2
187 	1
188 	x1
189 	1
190 	( x1 * 1 +(0))
191 	( x1 * 1 +(0))
192 	x2
193 	x1
194 	x2
195 	( 1 + 1 )
196 	( 1 + 1 )
197 	x1
198 	x2
199 	x1
200 	x1
201 	x1
202 	x2
203 	( ( ( 1 + 1 ) + ( 1 - ( x1 + 1 ) ) ) + x1 )
204 	x2
205 	x2
206 	x1
207 	x2
208 	x2
209 	( 1 + 1 )
210 	x1
211 	x2
212 	x1
213 	x1
214 	( 1 + x2 )
215 	( ( ( 1 / 1 +(0)) + 1 ) / 1 +(0))
216 	x2
217 	x2
218 	( ( ( 1 / x1 +(0)) + x2 ) * 1 +(0))
219 	( x2 * x2 +(0))
220 	1
221 	x1
222 	x2
223 	x2
224 	x1
225 	x1
226 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
227 	1
228 	x1
229 	x2
230 	( 1 + ( x2 + 1 ) )
231 	x1
232 	( x2 + x1 )
233 	x1
234 	x2
235 	1
236 	x1
237 	x1
238 	x1
239 	x2
240 	( ( ( x2 + ( 1 + 1 ) ) + ( 1 * x1 +(0)) ) - x1 )
241 	( x2 * ( x1 * 1 +(0)) +(0))
242 	( 1 - x2 )
243 	( x1 * x2 +(0))
244 	( ( ( x2 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) * x2 +(0))
245 	( 1 - ( ( 1 - ( ( 1 - ( 1 / ( x1 + x1 ) +(0)) ) + ( x2 - 1 ) ) ) + 1 ) )
246 	x2
247 	x1
248 	( x2 / ( x1 - 1 ) +(0))
249 	x2
250 	x1
251 	( ( 1 * x1 +(0)) / ( 1 * 1 +(0)) +(0))
252 	x2
253 	1
254 	x1
255 	x2
256 	1
257 	( x1 + 1 )
258 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
259 	( ( ( ( x2 / 1 +(0)) * 1 +(0)) + x1 ) + x2 )
260 	x1
261 	1
262 	1
263 	( 1 + ( x1 * ( 1 - 1 ) +(0)) )
264 	x1
265 	x1
266 	( ( ( 1 / 1 +(0)) + x1 ) * 1 +(0))
267 	x1
268 	( x2 / x1 +(0))
269 	x2
270 	( x1 / 1 +(0))
271 	x1
272 	x1
273 	1
274 	( 1 / x1 +(0))
275 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
276 	( ( x2 + x1 ) - x1 )
277 	x2
278 	( 1 + 1 )
279 	x1
280 	1
281 	1
282 	1
283 	x2
284 	( ( 1 * ( ( x2 + 1 ) * x2 +(0)) +(0)) / ( 1 / ( 1 / 1 +(0)) +(0)) +(0))
285 	x1
286 	x1
287 	1
288 	x2
289 	x2
290 	( x2 * ( 1 * 1 +(0)) +(0))
291 	1
292 	1
293 	x1
294 	( x1 + x2 )
295 	x1
296 	x1
297 	x2
298 	( x1 + 1 )
299 	1
300 	x2
301 	1
302 	x2
303 	1
304 	x2
305 	x2
306 	( 1 + ( 1 - 1 ) )
307 	x2
308 	1
309 	( ( ( ( 1 - x1 ) * 1 +(0)) / x2 +(0)) * ( 1 - ( ( 1 + ( ( 1 + x2 ) / x1 +(0)) ) * ( x1 + 1 ) +(0)) ) +(0))
310 	x1
311 	1
312 	x2
313 	x2
314 	x2
315 	( 1 + 1 )
316 	x1
317 	( 1 + 1 )
318 	x2
319 	x1
320 	1
321 	( x1 + ( ( 1 + 1 ) * ( ( x2 - x2 ) + 1 ) +(0)) )
322 	x1
323 	x1
324 	( ( ( 1 + x1 ) + 1 ) / 1 +(0))
325 	1
326 	x1
327 	( 1 * x1 +(0))
328 	( x2 + 1 )
329 	( 1 - ( ( ( 1 - ( ( x2 - x1 ) - ( 1 + x1 ) ) ) + ( x2 - 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) )
330 	( 1 / x1 +(0))
331 	1
332 	1
333 	( x1 + 1 )
334 	1
335 	1
336 	( 1 / 1 +(0))
337 	1
338 	1
339 	x2
340 	( x2 / x1 +(0))
341 	x2
342 	x1
343 	x1
344 	x1
345 	x2
346 	( 1 + 1 )
347 	x2
348 	( x2 * x2 +(0))
349 	( x2 + x2 )
350 	x1
351 	1
352 	1
353 	x1
354 	x1
355 	1
356 	x1
357 	1
358 	x2
359 	( x1 / x1 +(0))
360 	( 1 / x2 +(0))
361 	x1
362 	x2
363 	x2
364 	( 1 + 1 )
365 	x1
366 	x2
367 	( 1 / x2 +(0))
368 	( ( x1 / 1 +(0)) / ( 1 / ( 1 - 1 ) +(0)) +(0))
369 	( ( 1 / 1 +(0)) / ( ( x1 / 1 +(0)) / x2 +(0)) +(0))
370 	( x1 + 1 )
371 	1
372 	x2
373 	( 1 + x2 )
374 	x1
375 	1
376 	1
377 	1
378 	( x2 / x2 +(0))
379 	x1
380 	x1
381 	1
382 	1
383 	x1
384 	( x2 * x2 +(0))
385 	( x2 - ( ( ( 1 + ( ( x2 - x2 ) - ( ( ( x1 + x2 ) + ( x2 + 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) ) ) + x1 ) - x2 ) )
386 	1
387 	x2
388 	1
389 	1
390 	( 1 + 1 )
391 	x1
392 	( ( ( 1 + 1 ) + ( 1 - ( x1 + 1 ) ) ) + x2 )
393 	x2
394 	x2
395 	x1
396 	( x1 + 1 )
397 	x2
398 	x1
399 	x1
400 	( x2 * x2 +(0))
401 	( ( ( ( ( 1 - x2 ) / 1 +(0)) - x2 ) / 1 +(0)) + 1 )
402 	x2
403 	x1
404 	( x2 + 1 )
405 	x1
406 	( 1 + 1 )
407 	x1
408 	x2
409 	x1
410 	( x2 * ( x2 * 1 +(0)) +(0))
411 	1
412 	( 1 + 1 )
413 	x2
414 	1
415 	x2
416 	1
417 	x1
418 	x1
419 	( ( ( x2 - ( 1 + x2 ) ) * x2 +(0)) + ( ( ( ( ( ( x1 / 1 +(0)) / 1 +(0)) / 1 +(0)) + x1 ) + ( 1 / 1 +(0)) ) + x2 ) )
420 	x1
421 	( 1 + ( x1 - 1 ) )
422 	x1
423 	x2
424 	x1
425 	1
426 	( x1 / 1 +(0))
427 	x1
428 	1
429 	1
430 	( ( x1 / 1 +(0)) - ( x1 / 1 +(0)) )
431 	1
432 	1
433 	x1
434 	x1
435 	( 1 - ( x1 * ( x2 - 1 ) +(0)) )
436 	( ( 1 / 1 +(0)) / ( x2 * x2 +(0)) +(0))
437 	1
438 	1
439 	( 1 + 1 )
440 	x1
441 	x2
442 	( ( x1 / 1 +(0)) / ( 1 - ( 1 - 1 ) ) +(0))
443 	x2
444 	x1
445 	1
446 	( x2 * x2 +(0))
447 	x1
448 	x2
449 	x2
450 	x1
451 	1
452 	( ( 1 + 1 ) - x2 )
453 	( x1 * 1 +(0))
454 	x2
455 	x2
456 	x1
457 	( ( ( x1 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) + x2 )
458 	1
459 	x1
460 	x2
461 	( 
