-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
282 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x2 )
283 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
284 	( 1 / 1 +(0))
285 	( x1 + x2 )
286 	( ( x1 * ( ( x1 * x2 +(0)) / ( x1 + ( x1 + x2 ) ) +(0)) +(0)) / x1 +(0))
287 	1
288 	( ( x2 + ( x1 - 1 ) ) * ( x1 - x2 ) +(0))
289 	( x2 + x1 )
290 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
291 	( 1 + ( x2 + x1 ) )
292 	( x1 + ( x2 + x2 ) )
293 	( x2 * ( x1 + ( x2 * 1 +(0)) ) +(0))
294 	( ( x2 + ( x1 - 1 ) ) + ( ( 1 * x1 +(0)) + ( ( 1 - x2 ) - x1 ) ) )
295 	( ( x1 + ( x1 - 1 ) ) * ( x2 + x1 ) +(0))
296 	( 1 + ( x2 * x1 +(0)) )
297 	( ( 1 + 1 ) + x2 )
298 	( x2 - ( 1 + 1 ) )
299 	( ( 1 + 1 ) + x1 )
300 	( ( x1 + 1 ) + x2 )
301 	( x2 + 1 )
302 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
303 	1
304 	( x2 + ( x1 + ( x2 * x2 +(0)) ) )
305 	( x1 + x2 )
306 	( ( x2 + 1 ) * x1 +(0))
307 	( x1 + 1 )
308 	( 1 + ( x2 + x2 ) )
309 	( ( x1 * ( x1 - 1 ) +(0)) * ( x1 + x2 ) +(0))
310 	( x2 + x1 )
311 	( ( ( ( 1 / 1 +(0)) * 1 +(0)) + x1 ) + x2 )
312 	( x1 * ( x2 - ( x2 * 1 +(0)) ) +(0))
313 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
314 	( 1 - x2 )
315 	( ( 1 + ( x1 - 1 ) ) * ( x2 * x2 +(0)) +(0))
316 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
317 	( ( 1 + 1 ) + x1 )
318 	( ( 1 * 1 +(0)) + 1 )
319 	( x1 * ( x1 + ( 1 * 1 +(0)) ) +(0))
320 	( x1 + x1 )
321 	( ( x1 - 1 ) + x2 )
322 	( 1 + ( x2 + 1 ) )
323 	1
324 	( ( ( x2 / ( ( ( x2 - 1 ) + ( ( x2 - ( 1 * ( 1 / 1 +(0)) +(0)) ) * 1 +(0)) ) + x2 ) +(0)) - x2 ) / ( 1 / 1 +(0)) +(0))
325 	1
326 	( x2 + x1 )
327 	( 1 + ( x2 + x1 ) )
328 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
329 	( ( x1 + 1 ) + x2 )
330 	( ( x1 + ( x1 - 1 ) ) * ( x2 + x1 ) +(0))
331 	( ( x1 * ( x1 + ( x2 - 1 ) ) +(0)) + x2 )
332 	( 1 + ( x1 * x1 +(0)) )
333 	( ( 1 + ( x1 - 1 ) ) + ( x1 + x1 ) )
334 	( 1 + ( x1 * x1 +(0)) )
335 	( ( 1 + 1 ) + x2 )
336 	( x1 + ( x1 + ( x2 * x1 +(0)) ) )
337 	( ( ( ( 1 / 1 +(0)) * 1 +(0)) + x1 ) + x2 )
338 	( x2 + x2 )
339 	( ( x1 + 1 ) + x2 )
340 	( x1 + ( x2 + ( x1 * x2 +(0)) ) )
341 	( x1 + ( x1 + ( x2 * 1 +(0)) ) )
342 	( x2 + 1 )
343 	( ( x1 + ( 1 - 1 ) ) * ( x1 + x1 ) +(0))
344 	( x1 + x2 )
345 	( x1 + 1 )
346 	( x1 + 1 )
347 	( x2 + x2 )
348 	( 1 + ( x2 * x1 +(0)) )
349 	( 1 + ( x2 * x1 +(0)) )
350 	( x2 * ( x2 + ( x1 * 1 +(0)) ) +(0))
351 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
352 	( x1 + x2 )
353 	( 1 / ( x1 - x1 ) +(0))
354 	( 1 + ( x1 * x1 +(0)) )
355 	( x2 + ( x1 * x2 +(0)) )
356 	( 1 + ( 1 * x1 +(0)) )
357 	( 1 + ( x2 * x2 +(0)) )
358 	( ( 1 + 1 ) - ( x1 - ( ( ( x1 + 1 ) * x1 +(0)) - 1 ) ) )
359 	( x1 + 1 )
360 	( x2 + x2 )
361 	( x2 + ( x1 * x2 +(0)) )
362 	( 1 + ( x1 * x1 +(0)) )
363 	( 1 + ( x1 * x2 +(0)) )
364 	( x1 + 1 )
365 	( 1 + ( x2 + 1 ) )
366 	( ( ( ( x2 + 1 ) * x1 +(0)) - ( x1 - 1 ) ) * 1 +(0))
367 	( ( 1 + ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
368 	1
369 	( ( x2 + ( x1 - 1 ) ) * ( x2 + x2 ) +(0))
370 	( 1 - ( x1 * 1 +(0)) )
371 	( ( x2 + x2 ) + x1 )
372 	( ( x2 * ( x2 + ( x2 - 1 ) ) +(0)) + x2 )
373 	( ( 1 + ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
374 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
375 	( x1 + ( x1 + ( x2 * 1 +(0)) ) )
376 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
377 	( ( ( ( x2 / 1 +(0)) / x2 +(0)) + 1 ) + 1 )
378 	( x2 * ( ( x2 + 1 ) / x2 +(0)) +(0))
379 	( ( x1 - 1 ) / x1 +(0))
380 	( ( x1 * x2 +(0)) - x1 )
381 	( 1 + ( x1 * 1 +(0)) )
382 	( 1 * x2 +(0))
383 	( x1 + ( x1 - ( ( x1 - x2 ) - ( x1 + x2 ) ) ) )
384 	( ( x2 - ( x1 * 1 +(0)) ) / 1 +(0))
385 	( ( x2 + ( x1 + ( x2 - 1 ) ) ) + x2 )
386 	( x2 + ( 1 * x1 +(0)) )
387 	( 1 + ( x1 * x2 +(0)) )
388 	1
389 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
390 	( ( ( ( x2 + 1 ) * x1 +(0)) / ( x2 / ( x1 * 1 +(0)) +(0)) +(0)) * ( ( ( ( 1 - x1 ) - x2 ) * 1 +(0)) * 1 +(0)) +(0))
391 	( 1 + ( x1 * x1 +(0)) )
392 	( x1 * ( ( 1 - x2 ) + x2 ) +(0))
393 	( ( x1 * x2 +(0)) - 1 )
394 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) - x2 )
395 	( x1 + x2 )
396 	( x1 + x1 )
397 	( ( 1 * ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / 1 +(0))
398 	( x1 + 1 )
399 	( ( x2 * ( x2 + ( x2 - 1 ) ) +(0)) + x2 )
400 	( 1 + ( x1 * x1 +(0)) )
401 	( ( 1 + 1 ) + x2 )
402 	( x1 + 1 )
403 	( ( ( ( 1 * 1 +(0)) * x2 +(0)) + 1 ) + x2 )
404 	1
405 	( ( x2 + 1 ) * 1 +(0))
406 	( 1 + x1 )
407 	( 1 - ( ( x1 - 1 ) + ( ( x1 + 1 ) - x2 ) ) )
408 	( ( ( 1 * x1 +(0)) * ( x1 + x2 ) +(0)) / x1 +(0))
409 	( 1 + ( x1 * x1 +(0)) )
410 	( ( 1 + ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
411 	( 1 + ( 1 * x1 +(0)) )
412 	( ( 1 + 1 ) + ( x1 - ( x2 * x1 +(0)) ) )
413 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + 1 ) +(0))
414 	1
415 	( ( x1 + 1 ) + x2 )
416 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
417 	( ( 1 + ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
418 	( x1 + ( x2 * x1 +(0)) )
419 	( x2 * ( x2 * 1 +(0)) +(0))
420 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
421 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
422 	( ( x1 + ( x2 - 1 ) ) - ( x1 + ( x1 + x2 ) ) )
423 	( 1 + 1 )
424 	( x1 * ( x1 + ( x2 * x1 +(0)) ) +(0))
425 	x2
426 	( 1 + ( x2 * x1 +(0)) )
427 	( x1 - 1 )
428 	( x1 + x2 )
429 	( ( ( ( x1 / x1 +(0)) * x2 +(0)) + ( x2 + x2 ) ) + x1 )
430 	( x1 + ( x2 * x1 +(0)) )
431 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
432 	( 1 + x1 )
433 	( 1 + x1 )
434 	( x1 * ( x2 + ( x1 * 1 +(0)) ) +(0))
435 	( ( x1 * x2 +(0)) * x1 +(0))
436 	( x1 + ( x2 * x1 +(0)) )
437 	( 1 / ( 1 * x1 +(0)) +(0))
438 	( 1 + ( x1 / x1 +(0)) )
439 	( 1 + ( x1 * x1 +(0)) )
440 	( 1 + ( ( 1 + x2 ) * x2 +(0)) )
441 	( x2 + ( x1 * x1 +(0)) )
442 	( ( ( ( x2 / 1 +(0)) / x2 +(0)) + 1 ) + x1 )
443 	( ( x2 * ( x2 + ( x2 - x2 ) ) +(0)) + x2 )
444 	( 1 + ( x1 / x1 +(0)) )
445 	( ( 1 / ( x2 + x1 ) +(0)) + x2 )
446 	( x1 / 1 +(0))
447 	( ( x1 * ( x1 + ( x2 + 1 ) ) +(0)) + x2 )
448 	( ( 1 - x1 ) / x2 +(0))
449 	( x1 + x2 )
450 	( ( x1 + x2 ) + x2 )
451 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
452 	( 1 + ( x2 * x1 +(0)) )
453 	( x2 + ( x1 * x2 +(0)) )
454 	( ( ( ( ( ( 1 * ( x2 * ( 1 - ( x2 + ( 1 + 1 ) ) ) +(0)) +(0)) - 1 ) * ( 1 * 1 +(0)) +(0)) / 1 +(0)) * ( x2 * x1 +(0)) +(0)) * ( 1 / 1 +(0)) +(0))
455 	( ( ( ( x2 + 1 ) / x1 +(0)) - ( x1 - 1 ) ) * 1 +(0))
456 	( ( x2 * ( ( ( 1 * ( x2 * x1 +(0)) +(0)) - x2 ) + ( 1 - 1 ) ) +(0)) / x2 +(0))
457 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
458 	( x2 + ( x1 * x1 +(0)) )
459 	( 1 / 1 +(0))
460 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + x2 ) + x2 )
461 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
462 	( x2 + ( 1 + 1 ) )
463 	( 1 + ( x2 * x1 +(0)) )
464 	( x2 * ( ( 1 + x1 ) / 1 +(0)) +(0))
465 	x1
466 	( 1 + ( x2 + x2 ) )
467 	( ( ( ( x1 / 1 +(0)) * x1 +(0)) - 1 ) * ( x2 - x2 ) +(0))
468 	( ( x1 + x1 ) * x2 +(0))
469 	( x2 + ( x2 + 1 ) )
470 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x1 )
471 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
472 	( x2 + ( x1 * x1 +(0)) )
473 	( 1 + ( x2 * x1 +(0)) )
474 	( ( ( ( x1 / 1 +(0)) * x2 +(0)) + 1 ) + x2 )
475 	( x1 + ( x2 / x2 +(0)) )
476 	( ( x1 * ( x1 + ( x2 - 1 ) ) +(0)) + 1 )
477 	( 1 + ( x2 * x1 +(0)) )
478 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x2 )
479 	( ( x1 + 1 ) + x2 )
480 	( 1 + ( x2 * x2 +(0)) )
481 	( ( 1 + ( x2 + x1 ) ) * ( 1 / 1 +(0)) +(0))
482 	( ( ( 1 / 1 +(0)) + x1 ) / 1 +(0))
483 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
484 	( x2 - 1 )
485 	( ( x1 / x2 +(0)) + ( x2 + x1 ) )
486 	( x1 + ( 1 / x1 +(0)) )
487 	1
488 	( 1 - ( x1 * x1 +(0)) )
489 	( 1 + ( x2 + x1 ) )
490 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
491 	x2
492 	x2
493 	( x1 + x2 )
494 	x1
495 	( ( x1 / ( x2 - 1 ) +(0)) * ( 1 * x1 +(0)) +(0))
496 	( ( 1 + ( 1 - 1 ) ) * ( 1 + x2 ) +(0))
497 	x2
498 	( x1 * ( x1 + ( x2 * 1 +(0)) ) +(0))
499 	( 1 + ( x2 + x2 ) )
0 => -981843247104.000000
1 => -4448370.500000
2 => -547878830080.000000
3 => -21442852.000000
4 => -340282346638528859811704183484516925440.000000
5 => -7895813.500000
6 => -2499559.000000
7 => -2499559.000000
8 => -2499559.000000
9 => -4896694.000000
10 => -156296298496.000000
11 => -14973784.000000
12 => -8395642.000000
13 => -2499559.000000
14 => -253368401920.000000
15 => -12391906.000000
16 => -1448677.625000
17 => -340282346638528859811704183484516925440.000000
18 => -1233681121280.000000
19 => -9394676.000000
20 => -9893619.000000
21 => -3398291.500000
22 => -3698225.750000
23 => -3698225.750000
24 => -3897253.000000
25 => -5690969.000000
26 => -11393794.000000
27 => -3397436.000000
28 => -3897253.000000
29 => -3897292.750000
30 => -3897292.750000
31 => -85843779584.000000
32 => -3897253.000000
33 => -16288552.000000
34 => -3698281.000000
35 => -4198604.500000
36 => -4895174.000000
37 => -3995407392580110045413376.000000
38 => -4446272.500000
39 => -7895283.000000
40 => -4446272.500000
41 => -6392277.000000
42 => -4448370.500000
43 => -209700421632.000000
44 => -11393794.000000
45 => -4448370.500000
46 => -4445044.500000
47 => -6244690.000000
48 => -3397436.000000
49 => -340282346638528859811704183484516925440.000000
50 => -4448370.500000
51 => -10895017.000000
52 => -21392030.000000
53 => -4446272.500000
54 => -4447861.000000
55 => -2398896.000000
56 => -10895017.000000
57 => -4898391.000000
58 => -22890154.000000
59 => -4448954.000000
60 => -4896416.000000
61 => -9893619.000000
62 => -4897897.000000
63 => -4897897.000000
64 => -15894752.000000
65 => -10895017.000000
66 => -4897897.000000
67 => -4448370.500000
68 => -4897897.000000
69 => -4897897.000000
70 => -6395290.500000
71 => -4897897.000000
72 => -4193647.250000
73 => -2499559.000000
74 => -15892927.000000
75 => -28424628.000000
76 => -9377686.000000
77 => -4897897.000000
78 => -4446272.500000
79 => -4442070.000000
80 => -3897292.750000
81 => -6395290.500000
82 => -340282346638528859811704183484516925440.000000
83 => -4945488.000000
84 => -5195301.000000
85 => -5195301.000000
86 => -15389989.000000
87 => -340282346638528859811704183484516925440.000000
88 => -4198604.500000
89 => -15392910.000000
90 => -7895149.000000
91 => -6392277.000000
92 => -6392277.000000
93 => -8395641.000000
94 => -6394883.000000
95 => -15391478.000000
96 => -27065004.000000
97 => -6394883.000000
98 => -6394883.500000
99 => -21543486.000000
100 => -6895548.000000
101 => -4897897.000000
102 => -4894228.500000
103 => -12890919.000000
104 => -15392910.000000
105 => -10895017.000000
106 => -3897292.500000
107 => -6395290.500000
108 => -11393794.000000
109 => -340282346638528859811704183484516925440.000000
110 => -340282346638528859811704183484516925440.000000
111 => -10895017.000000
112 => -3695280.500000
113 => -6395760.000000
114 => -7895149.000000
115 => -6395760.000000
116 => -6395760.000000
117 => -6394883.000000
118 => -11393794.000000
119 => -3699268.250000
120 => -6395760.000000
121 => -10895017.000000
122 => -6022150.000000
123 => -3698225.750000
124 => -6395768.000000
125 => -6395768.000000
126 => -4448370.500000
127 => -4446272.500000
128 => -6395290.500000
129 => -4897897.000000
130 => -6895548.000000
131 => -269286110419967318949888.000000
132 => -773775687680.000000
133 => -12395992.000000
134 => -6692020.000000
135 => -340282346638528859811704183484516925440.000000
136 => -19884298.000000
137 => -3397436.000000
138 => -21889324.000000
139 => -11393794.000000
140 => -6692020.000000
141 => -5695623.500000
142 => -4897897.000000
143 => -6691778.000000
144 => -17391144.000000
145 => -15987151.000000
146 => -4448954.000000
147 => -6395290.500000
148 => -61053128.000000
149 => -4897897.000000
150 => -6692020.000000
151 => -11393794.000000
152 => -6692020.000000
153 => -3698225.750000
154 => -4897869.000000
155 => -4899688.000000
156 => -6692020.000000
157 => -12697290.000000
158 => -22884878.000000
159 => -6696839.000000
160 => -10894038.000000
161 => -340282346638528859811704183484516925440.000000
162 => -1472601784320.000000
163 => -6697206.000000
164 => -4448370.500000
165 => -9383292.000000
166 => -6395768.000000
167 => -6895548.000000
168 => -1233673650176.000000
169 => -6895548.000000
170 => -2499559.000000
171 => -6895548.000000
172 => -4895174.000000
173 => -11393794.000000
174 => -6395760.000000
175 => -10887401.000000
176 => -340282346638528859811704183484516925440.000000
177 => -6895548.000000
178 => -547901407232.000000
179 => -11393794.000000
180 => -4897897.000000
181 => -18389780.000000
182 => -6895548.000000
183 => -6691778.000000
184 => -1233668014080.000000
185 => -7895283.000000
186 => -6395760.000000
187 => -6692020.000000
188 => -3897253.000000
189 => -3417558745088.000000
190 => -11393794.000000
191 => -340282346638528859811704183484516925440.000000
192 => -10894038.000000
193 => -3698281.250000
194 => -1233670111232.000000
195 => -1361965219840.000000
196 => -29391148.000000
197 => -185113739264.000000
198 => -6896259.000000
199 => -9394676.000000
200 => -340282346638528859811704183484516925440.000000
201 => -6395760.000000
202 => -6896259.000000
203 => -340282346638528859811704183484516925440.000000
204 => -10894244.000000
205 => -6394584.000000
206 => -6395768.000000
207 => -127695003648.000000
208 => -3897253.000000
209 => -10895017.000000
210 => -10894038.000000
211 => -6395760.000000
212 => -4448370.500000
213 => -4347549974528.000000
214 => -5198975.500000
215 => -3897253.000000
216 => -6395290.500000
217 => -4894228.500000
218 => -6897403.000000
219 => -340282346638528859811704183484516925440.000000
220 => -17391144.000000
221 => -4894228.500000
222 => -3695280.500000
223 => -6394883.000000
224 => -3397436.000000
225 => -19733744.000000
226 => -6692020.000000
227 => -4446272.500000
228 => -4897869.000000
229 => -7895149.000000
230 => -4894228.500000
231 => -340282346638528859811704183484516925440.000000
232 => -6897403.000000
233 => -1233663164416.000000
234 => -340282346638528859811704183484516925440.000000
235 => -6395290.500000
236 => -10895017.000000
237 => -771590193152.000000
238 => -6895548.000000
239 => -202503276380803783720960.000000
240 => -8393245.000000
241 => -6895548.000000
242 => -3897253.000000
243 => -24886644.000000
244 => -7895283.000000
245 => -6694391.500000
246 => -3698225.750000
247 => -6395760.000000
248 => -2400218.500000
249 => -16890824.000000
250 => -4897897.000000
251 => -6895548.000000
252 => -7895149.000000
253 => -5195301.000000
254 => -7895149.000000
255 => -6395760.000000
256 => -3399622.750000
257 => -7895149.000000
258 => -6696839.000000
259 => -3897292.750000
260 => -3897292.750000
261 => -7886020.000000
262 => -15894752.000000
263 => -7895149.000000
264 => -10895017.000000
265 => -6692020.000000
266 => -12248562.000000
267 => -6395760.000000
268 => -1233668145152.000000
269 => -7895149.000000
270 => -15392910.000000
271 => -11393794.000000
272 => -6897403.000000
273 => -7895149.000000
274 => -6895548.000000
275 => -12394464.000000
276 => -6696839.000000
277 => -6688579.000000
278 => -7895149.000000
279 => -4897897.000000
280 => -11393794.000000
281 => -9290341.000000
282 => -3398291.500000
283 => -3698225.750000
284 => -11393794.000000
285 => -6897403.000000
286 => -21870671872.000000
287 => -11393794.000000
288 => -16288552.000000
289 => -6897403.000000
290 => -3897292.750000
291 => -4897897.000000
292 => -4899286.000000
293 => -4448370.500000
294 => -10894038.000000
295 => -4895174.000000
296 => -6395760.000000
297 => -6895548.000000
298 => -22894486.000000
299 => -6896259.000000
300 => -4897897.000000
301 => -7895283.000000
302 => -4446272.500000
303 => -11393794.000000
304 => -3699268.250000
305 => -6897403.000000
306 => -6394883.500000
307 => -7895149.000000
308 => -6395290.500000
309 => -9582277.000000
310 => -6897403.000000
311 => -4897897.000000
312 => -15392910.000000
313 => -2499559.000000
314 => -16890824.000000
315 => -7896972.500000
316 => -2499559.000000
317 => -6896259.000000
318 => -9394676.000000
319 => -6691778.000000
320 => -8393245.000000
321 => -10896908.000000
322 => -6895548.000000
323 => -11393794.000000
324 => -138815504384.000000
325 => -11393794.000000
326 => -6897403.000000
327 => -4897897.000000
328 => -3397436.000000
329 => -4897897.000000
330 => -4895174.000000
331 => -4446523.000000
332 => -6692020.000000
333 => -7890532.500000
334 => -6692020.000000
335 => -6895548.000000
336 => -4894228.500000
337 => -4897897.000000
338 => -8395641.000000
339 => -4897897.000000
340 => -3398291.500000
341 => -4897869.000000
342 => -7895283.000000
343 => -6386977.000000
344 => -6897403.000000
345 => -7895149.000000
346 => -7895149.000000
347 => -8395641.000000
348 => -6395760.000000
349 => -6395760.000000
350 => -4448370.500000
351 => -4446272.500000
352 => -6897403.000000
353 => -340282346638528859811704183484516925440.000000
354 => -6692020.000000
355 => -6395768.000000
356 => -7895149.000000
357 => -6697206.000000
358 => -6692020.500000
359 => -7895149.000000
360 => -8395641.000000
361 => -6395768.000000
362 => -6692020.000000
363 => -6395760.000000
364 => -7895149.000000
365 => -6895548.000000
366 => -6395760.000000
367 => -4897897.000000
368 => -11393794.000000
369 => -3399832.500000
370 => -16890520.000000
371 => -4899286.000000
372 => -6397576.000000
373 => -4897897.000000
374 => -1448677.625000
375 => -4897869.000000
376 => -2499559.000000
377 => -340282346638528859811704183484516925440.000000
378 => -340282346638528859811704183484516925440.000000
379 => -981835907072.000000
380 => -15390436.000000
381 => -7895149.000000
382 => -10895017.000000
383 => -3401011.500000
384 => -16890712.000000
385 => -6900426.000000
386 => -6897403.000000
387 => -6395760.000000
388 => -11393794.000000
389 => -4446272.500000
390 => -340282346638528859811704183484516925440.000000
391 => -6692020.000000
392 => -10894038.000000
393 => -15391478.000000
394 => -5198975.500000
395 => -6897403.000000
396 => -8393245.000000
397 => -7895149.000000
398 => -7895149.000000
399 => -6397576.000000
400 => -6692020.000000
401 => -6895548.000000
402 => -7895149.000000
403 => -6395290.500000
404 => -11393794.000000
405 => -7895283.000000
406 => -7895149.000000
407 => -19884298.000000
408 => -6897403.000000
409 => -6692020.000000
410 => -4897897.000000
411 => -7895149.000000
412 => -12390846.000000
413 => -6687998.500000
414 => -11393794.000000
415 => -4897897.000000
416 => -4446272.500000
417 => -4897897.000000
418 => -6394883.000000
419 => -8697805.000000
420 => -4894228.500000
421 => -3397436.000000
422 => -28889216.000000
423 => -9394676.000000
424 => -3395756.750000
425 => -10895017.000000
426 => -6395760.000000
427 => -15892927.000000
428 => -6897403.000000
429 => -4899688.000000
430 => -6394883.000000
431 => -3399622.750000
432 => -7895149.000000
433 => -7895149.000000
434 => -4446272.500000
435 => -7891560.000000
436 => -6394883.000000
437 => -981843247104.000000
438 => -9394676.000000
439 => -6692020.000000
440 => -5695623.500000
441 => -5195301.000000
442 => -340282346638528859811704183484516925440.000000
443 => -6696839.000000
444 => -9394676.000000
445 => -156292612096.000000
446 => -10894038.000000
447 => -1448677.625000
448 => -340282346638528859811704183484516925440.000000
449 => -6897403.000000
450 => -4899286.000000
451 => -2499559.000000
452 => -6395760.000000
453 => -6395768.000000
454 => -70195696.000000
455 => -3417561366528.000000
456 => -340282346638528859811704183484516925440.000000
457 => -4446272.500000
458 => -5195301.000000
459 => -11393794.000000
460 => -4896435.500000
461 => -3698225.750000
462 => -6895548.000000
463 => -6395760.000000
464 => -6395768.000000
465 => -10894038.000000
466 => -6395290.500000
467 => -15392910.000000
468 => -6392277.000000
469 => -6395290.500000
470 => -4894228.500000
471 => -2499559.000000
472 => -5195301.000000
473 => -6395760.000000
474 => -3897292.750000
475 => -340282346638528859811704183484516925440.000000
476 => -4945488.000000
477 => -6395760.000000
478 => -3398291.500000
479 => -4897897.000000
480 => -6697206.000000
481 => -4897897.000000
482 => -7895149.000000
483 => -3399622.750000
484 => -15894752.000000
485 => -340282346638528859811704183484516925440.000000
486 => -981840756736.000000
487 => -11393794.000000
488 => -20489342.000000
489 => -4897897.000000
490 => -2499559.000000
491 => -10895017.000000
492 => -10895017.000000
493 => -6897403.000000
494 => -10894038.000000
495 => -229184487424.000000
496 => -7895283.000000
497 => -10895017.000000
498 => -4446272.500000
499 => -6395290.500000
-------------------------------------
Geração 6:

Melhor:
( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))

Aptidao: -1448677.625000
0 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
1 	( ( x2 + ( x2 / 1 +(0)) ) + ( x2 + 1 ) )
2 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
3 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
4 	( ( x2 / x2 +(0)) + ( x2 + 1 ) )
5 	( ( x1 * ( x1 - ( 1 - 1 ) ) +(0)) + x2 )
6 	( ( ( ( 1 - 1 ) * ( 1 + x1 ) +(0)) - 1 ) / ( ( 1 / 1 +(0)) * x2 +(0)) +(0))
7 	( ( x2 + ( x2 - 1 ) ) * ( x1 + x2 ) +(0))
8 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
9 	( ( x2 + ( x1 - 1 ) ) * ( x1 + 1 ) +(0))
10 	( ( x2 + ( x1 - x2 ) ) - ( ( 1 * x2 +(0)) - x2 ) )
11 	( ( x2 + ( x1 - 1 ) ) * ( 1 + 1 ) +(0))
12 	( ( x2 + ( x1 - 1 ) ) * ( x2 + x2 ) +(0))
13 	x2
14 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
15 	( ( x1 / x1 +(0)) - 1 )
16 	( ( x2 + ( x1 + 1 ) ) / ( x1 + x2 ) +(0))
17 	( ( x2 + ( x1 + 1 ) ) * ( x1 + 1 ) +(0))
18 	( ( x2 + ( x1 - 1 ) ) / ( x1 + x2 ) +(0))
19 	( x1 * ( 1 + ( x2 / x1 +(0)) ) +(0))
20 	( ( x2 - ( x1 - 1 ) ) / ( x1 + x1 ) +(0))
21 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
22 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
23 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x1 ) +(0))
24 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x1 ) +(0))
25 	( ( x2 + ( x1 - 1 ) ) * ( x2 + x1 ) +(0))
26 	( x2 + ( x1 + ( x2 * x1 +(0)) ) )
27 	( ( ( x2 + 1 ) * x2 +(0)) / ( x1 - ( x2 + ( 1 + x1 ) ) ) +(0))
28 	( x1 + ( x2 + ( x1 * x2 +(0)) ) )
29 	( ( ( x1 * ( 1 * x2 +(0)) +(0)) + x1 ) + x2 )
30 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
31 	1
32 	( ( 1 + 1 ) + ( x1 + ( x2 * x1 +(0)) ) )
33 	( ( x2 + ( x1 - 1 ) ) / ( x2 + x2 ) +(0))
34 	( x1 + ( x1 - ( ( 1 - x2 ) - ( x1 + x2 ) ) ) )
35 	( ( x1 * ( x1 + ( 1 / 1 +(0)) ) +(0)) + x2 )
36 	( ( x2 / x1 +(0)) / 1 +(0))
37 	( x1 - ( ( ( ( x1 / ( ( ( x2 + x2 ) + x1 ) + 1 ) +(0)) - x2 ) + x1 ) * ( ( 1 / ( ( x2 - x2 ) + ( 1 + x1 ) ) +(0)) - x1 ) +(0)) )
38 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
39 	( x1 + ( x1 + ( x2 * ( x1 + 1 ) +(0)) ) )
40 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
41 	( x1 + ( x1 + ( x2 * x2 +(0)) ) )
42 	( 1 + ( x1 + ( x2 + ( x2 - 1 ) ) ) )
43 	( x1 + ( x1 + ( x1 * x2 +(0)) ) )
44 	( ( ( x2 * ( 1 + x2 ) +(0)) + x1 ) + 1 )
