-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
456 	( 1.000000f + ( 1.000000f + 1.000000f ) )
457 	( ( ( 1.000000f / ( x1 * 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) + x6 )
458 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f - ( x5 - 1.000000f ) ) ) + x8 )
459 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x5 ) + x10 ) ) )
460 	( 1.000000f * x6 +(0.0))
461 	( ( ( 1.000000f + x5 ) + ( x7 + ( x10 + 1.000000f ) ) ) - 1.000000f )
462 	x10
463 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x3 ) - 1.000000f ) ) )
464 	( 1.000000f * 1.000000f +(0.0))
465 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x8 ) + x10 ) ) )
466 	( ( ( x6 + x5 ) * 1.000000f +(0.0)) * ( x1 + ( x6 - 1.000000f ) ) +(0.0))
467 	( ( ( x9 + x4 ) / 1.000000f +(0.0)) * ( x10 + ( x1 + 1.000000f ) ) +(0.0))
468 	1.000000f
469 	( ( x8 * x2 +(0.0)) + ( x5 + ( 1.000000f - 1.000000f ) ) )
470 	x10
471 	( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) * x4 +(0.0))
472 	( ( ( 1.000000f + 1.000000f ) + ( x5 + ( 1.000000f + 1.000000f ) ) ) + 1.000000f )
473 	( 1.000000f * 1.000000f +(0.0))
474 	( ( ( x1 + x4 ) * 1.000000f +(0.0)) * 1.000000f +(0.0))
475 	( ( ( x6 / ( x1 / 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) + 1.000000f )
476 	( ( x2 * 1.000000f +(0.0)) * ( ( 1.000000f - ( x10 + x1 ) ) - ( 1.000000f * x1 +(0.0)) ) +(0.0))
477 	( ( ( x6 - x4 ) * 1.000000f +(0.0)) * ( 1.000000f + ( x9 + 1.000000f ) ) +(0.0))
478 	( ( ( x6 + 1.000000f ) * x1 +(0.0)) / ( x10 + x9 ) +(0.0))
479 	( 1.000000f + ( ( 1.000000f - 1.000000f ) * ( x10 + 1.000000f ) +(0.0)) )
480 	( ( ( 1.000000f * 1.000000f +(0.0)) / 1.000000f +(0.0)) + ( ( 1.000000f + x3 ) / 1.000000f +(0.0)) )
481 	( 1.000000f / ( ( 1.000000f + 1.000000f ) * ( ( x3 + x8 ) * ( ( 1.000000f + 1.000000f ) - x7 ) +(0.0)) +(0.0)) +(0.0))
482 	( ( ( 1.000000f + 1.000000f ) * ( x1 - ( ( 1.000000f - x3 ) / ( 1.000000f * x1 +(0.0)) +(0.0)) ) +(0.0)) + x3 )
483 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) + ( x3 + ( 1.000000f + 1.000000f ) ) )
484 	( 1.000000f + ( 1.000000f + ( 1.000000f - ( 1.000000f / ( 1.000000f - x4 ) +(0.0)) ) ) )
485 	( 1.000000f + ( ( 1.000000f + x4 ) + ( ( 1.000000f + x3 ) * 1.000000f +(0.0)) ) )
486 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( x5 + ( x2 + x10 ) ) ) +(0.0)) * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
487 	( ( 1.000000f * 1.000000f +(0.0)) + ( ( ( ( 1.000000f * 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) + 1.000000f ) - ( x9 / 1.000000f +(0.0)) ) )
488 	( ( ( 1.000000f + x5 ) + ( 1.000000f - ( 1.000000f + 1.000000f ) ) ) + x8 )
489 	( ( x1 * ( x5 - x9 ) +(0.0)) + ( x2 + ( x6 + 1.000000f ) ) )
490 	1.000000f
491 	( 1.000000f - ( ( x9 + ( 1.000000f + ( x9 + x7 ) ) ) / ( x7 / ( x5 - x1 ) +(0.0)) +(0.0)) )
492 	( 1.000000f + ( ( 1.000000f + 1.000000f ) - ( ( 1.000000f + x3 ) - 1.000000f ) ) )
493 	( x8 + ( ( 1.000000f - 1.000000f ) * ( ( x7 + x3 ) + 1.000000f ) +(0.0)) )
494 	x2
495 	( ( ( 1.000000f + x2 ) + 1.000000f ) + 1.000000f )
496 	( x9 - ( ( 1.000000f + ( ( x9 * ( 1.000000f + x9 ) +(0.0)) - ( 1.000000f + ( ( x5 * x5 +(0.0)) - ( ( ( ( x8 / ( ( ( 1.000000f * x7 +(0.0)) - 1.000000f ) - x2 ) +(0.0)) / 1.000000f +(0.0)) - 1.000000f ) * ( 1.000000f + x1 ) +(0.0)) ) ) ) ) - x5 ) )
497 	1.000000f
498 	( x3 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
499 	( ( x2 / 1.000000f +(0.0)) * ( ( x8 + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) - ( 1.000000f * ( x3 * ( 1.000000f + x3 ) +(0.0)) +(0.0)) ) +(0.0))
-------------------------------------
Geração 13:

Melhor:
( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )

Aptidao: -1094794624.0000000000
0 	( ( ( ( x4 / 1.000000f +(0.0)) + ( x6 + x8 ) ) * ( ( x9 + x6 ) - x7 ) +(0.0)) + ( x3 * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
1 	( x2 + ( ( ( ( 1.000000f - ( x6 + 1.000000f ) ) * ( ( x9 + x3 ) + ( x4 + 1.000000f ) ) +(0.0)) / 1.000000f +(0.0)) - x9 ) )
2 	( ( ( 1.000000f + 1.000000f ) * ( ( x10 + ( 1.000000f - ( ( 1.000000f + 1.000000f ) + x1 ) ) ) * x9 +(0.0)) +(0.0)) + 1.000000f )
3 	( ( ( 1.000000f + 1.000000f ) * ( x1 + ( ( 1.000000f + 1.000000f ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
4 	( x9 + ( ( ( 1.000000f + ( ( x6 + x8 ) + ( ( ( x9 + x3 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x4 ) - x4 ) )
5 	( x2 - ( ( ( 1.000000f * ( ( 1.000000f + 1.000000f ) + ( ( ( x9 + x3 ) - ( x4 + 1.000000f ) ) + ( ( ( ( x9 + 1.000000f ) + x6 ) / x3 +(0.0)) * x2 +(0.0)) ) ) +(0.0)) * 1.000000f +(0.0)) + 1.000000f ) )
6 	( x1 + ( ( ( x3 + ( ( x5 - x8 ) - ( ( ( 1.000000f + x3 ) - ( x4 + 1.000000f ) ) / ( 1.000000f * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) ) ) + 1.000000f ) + x4 ) )
7 	( x2 - ( x4 * 1.000000f +(0.0)) )
8 	( x2 + ( ( ( 1.000000f + ( ( x6 + 1.000000f ) + ( ( ( x9 + x6 ) + ( x3 + 1.000000f ) ) + ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) ) ) ) + x9 ) + x4 ) )
9 	( x5 * x6 +(0.0))
10 	( ( ( 1.000000f / 1.000000f +(0.0)) * ( ( 1.000000f + ( 1.000000f + x4 ) ) + 1.000000f ) +(0.0)) + x7 )
11 	1.000000f
12 	( ( ( 1.000000f / x6 +(0.0)) + ( ( 1.000000f + x8 ) + ( ( ( x9 + x3 ) + ( x3 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) - x9 )
13 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + x7 ) ) + 1.000000f ) +(0.0)) + 1.000000f )
14 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( ( 1.000000f - x3 ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
15 	( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) * x4 +(0.0))
16 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f / ( ( 1.000000f - x3 ) * ( 1.000000f + x6 ) +(0.0)) +(0.0)) ) * x9 +(0.0))
17 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( x5 + ( x2 + x10 ) ) ) +(0.0)) + 1.000000f )
18 	( ( ( 1.000000f + x5 ) * 1.000000f +(0.0)) * ( ( 1.000000f + x6 ) + ( ( ( x4 * x9 +(0.0)) + 1.000000f ) + ( 1.000000f * x2 +(0.0)) ) ) +(0.0))
19 	( x8 / ( ( 1.000000f + 1.000000f ) * x8 +(0.0)) +(0.0))
20 	( x8 * ( ( 1.000000f + x3 ) + ( x6 / 1.000000f +(0.0)) ) +(0.0))
21 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) )
22 	( x9 + ( x5 / 1.000000f +(0.0)) )
23 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + x3 ) ) + 1.000000f ) +(0.0)) - x6 )
24 	( ( ( 1.000000f - 1.000000f ) * ( 1.000000f + ( x5 + ( 1.000000f + x10 ) ) ) +(0.0)) * ( 1.000000f * x2 +(0.0)) +(0.0))
25 	( x1 + ( ( ( 1.000000f + ( ( x6 + 1.000000f ) + ( ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) * ( 1.000000f * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
26 	( 1.000000f * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0))
27 	( 1.000000f * ( ( x5 + x1 ) + x6 ) +(0.0))
28 	( ( ( 1.000000f + 1.000000f ) - ( ( ( ( ( 1.000000f + ( ( 1.000000f - 1.000000f ) / ( ( x4 + 1.000000f ) / ( ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) + 1.000000f ) +(0.0)) +(0.0)) ) + x4 ) + 1.000000f ) - x4 ) - ( 1.000000f * 1.000000f +(0.0)) ) ) * ( x4 - ( x3 + ( ( x4 * 1.000000f +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) ) ) +(0.0))
29 	( x9 + ( ( ( 1.000000f - x2 ) * x5 +(0.0)) / x2 +(0.0)) )
30 	( ( ( 1.000000f + 1.000000f ) * ( x1 + ( ( 1.000000f + x3 ) + x1 ) ) +(0.0)) + ( 1.000000f * ( x9 * 1.000000f +(0.0)) +(0.0)) )
31 	( x10 - ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
32 	( x8 / ( ( 1.000000f + 1.000000f ) * x8 +(0.0)) +(0.0))
33 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) - 1.000000f ) +(0.0)) )
34 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
35 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
36 	( ( 1.000000f * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + x9 ) +(0.0))
37 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) - 1.000000f ) +(0.0)) )
38 	( ( ( x2 + 1.000000f ) + ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
39 	( 1.000000f + ( x5 - 1.000000f ) )
40 	( ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + ( 1.000000f - 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
41 	( 1.000000f + ( ( ( 1.000000f + ( ( 1.000000f - x8 ) + ( x9 - x8 ) ) ) - x7 ) + 1.000000f ) )
42 	( 1.000000f - ( ( 1.000000f + 1.000000f ) + ( ( x6 + 1.000000f ) - 1.000000f ) ) )
43 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x8 ) + 1.000000f ) ) )
44 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x9 ) * 1.000000f +(0.0)) ) )
45 	( x3 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + x6 ) +(0.0)) )
46 	( ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) + ( 1.000000f + 1.000000f ) )
47 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( x7 + x3 ) + 1.000000f ) +(0.0)) )
48 	( x3 + ( ( 1.000000f + 1.000000f ) + ( 1.000000f / x7 +(0.0)) ) )
49 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 * 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
50 	( x2 / x2 +(0.0))
51 	( ( ( x1 + 1.000000f ) / 1.000000f +(0.0)) + ( 1.000000f + x9 ) )
52 	( x5 + ( x5 / 1.000000f +(0.0)) )
53 	( ( ( 1.000000f + 1.000000f ) + ( x4 - ( 1.000000f + 1.000000f ) ) ) + 1.000000f )
54 	( ( ( 1.000000f - 1.000000f ) / x1 +(0.0)) * ( 1.000000f - x3 ) +(0.0))
55 	( x8 + ( 1.000000f * 1.000000f +(0.0)) )
56 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( x3 + x8 ) + 1.000000f ) ) )
57 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( x3 - x8 ) + 1.000000f ) ) )
58 	( 1.000000f * ( ( x2 + ( x2 * ( 1.000000f / ( ( ( x3 + x3 ) - ( ( 1.000000f + ( x2 / ( ( 1.000000f * ( ( x2 * ( ( 1.000000f * 1.000000f +(0.0)) + ( ( ( 1.000000f / 1.000000f +(0.0)) * 1.000000f +(0.0)) * 1.000000f +(0.0)) ) +(0.0)) * 1.000000f +(0.0)) +(0.0)) * x2 +(0.0)) +(0.0)) ) * x4 +(0.0)) ) * 1.000000f +(0.0)) +(0.0)) +(0.0)) ) + x10 ) +(0.0))
59 	( 1.000000f + ( ( x2 + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) + x8 ) )
60 	( 1.000000f + ( ( x1 + 1.000000f ) + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) )
61 	( 1.000000f + ( x8 - 1.000000f ) )
62 	( 1.000000f / x1 +(0.0))
63 	( 1.000000f / ( ( ( ( 1.000000f / x9 +(0.0)) / 1.000000f +(0.0)) + ( x9 + x9 ) ) * ( 1.000000f * x6 +(0.0)) +(0.0)) +(0.0))
64 	( 1.000000f * ( ( 1.000000f + ( x1 + ( ( 1.000000f + x8 ) + x10 ) ) ) * ( 1.000000f * x1 +(0.0)) +(0.0)) +(0.0))
65 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x5 ) + x10 ) ) )
66 	( 1.000000f + ( ( 1.000000f + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) + x8 ) )
67 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + x4 ) ) + 1.000000f ) +(0.0)) + x7 )
68 	x3
69 	( x2 / ( ( 1.000000f + x6 ) + ( ( 1.000000f / ( x9 + x6 ) +(0.0)) - x5 ) ) +(0.0))
70 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x5 ) + x10 ) ) )
71 	( 1.000000f / ( ( ( 1.000000f + ( ( x6 - x7 ) + ( x9 - x9 ) ) ) / 1.000000f +(0.0)) * 1.000000f +(0.0)) +(0.0))
72 	( 1.000000f + ( ( 1.000000f + x4 ) + ( ( 1.000000f + x8 ) + x10 ) ) )
73 	( 1.000000f + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x9 ) + x6 ) +(0.0)) )
74 	( 1.000000f + ( ( 1.000000f + 1.000000f ) * ( ( x7 + x9 ) - x6 ) +(0.0)) )
75 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) * ( 1.000000f + ( x6 + 1.000000f ) ) +(0.0))
76 	( 1.000000f / ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0))
77 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( x3 + x8 ) + x10 ) ) )
78 	( 1.000000f + ( ( x10 + ( 1.000000f + ( x9 - 1.000000f ) ) ) + x8 ) )
79 	( ( ( x7 + ( x1 + ( 1.000000f + ( 1.000000f / 1.000000f +(0.0)) ) ) ) + 1.000000f ) + x2 )
80 	( x8 + ( ( 1.000000f - 1.000000f ) * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) )
81 	( x1 + ( ( ( 1.000000f * ( ( x6 * ( ( ( ( ( ( x9 * x7 +(0.0)) + ( x4 - 1.000000f ) ) + ( 1.000000f + ( x9 - x4 ) ) ) / ( x8 - x1 ) +(0.0)) / x4 +(0.0)) * 1.000000f +(0.0)) +(0.0)) / x9 +(0.0)) +(0.0)) - 1.000000f ) / x9 +(0.0)) )
82 	( x8 + ( ( 1.000000f - 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
83 	( x8 * ( ( 1.000000f + 1.000000f ) + ( 1.000000f / 1.000000f +(0.0)) ) +(0.0))
84 	( ( x8 / ( 1.000000f + 1.000000f ) +(0.0)) - ( ( 1.000000f / 1.000000f +(0.0)) + ( x4 + 1.000000f ) ) )
85 	( ( ( 1.000000f + 1.000000f ) - ( ( 1.000000f + ( 1.000000f + x4 ) ) + ( x3 + x2 ) ) ) * x9 +(0.0))
86 	( ( x1 - ( 1.000000f + x3 ) ) + ( x10 * ( 1.000000f + x7 ) +(0.0)) )
87 	( x4 / ( ( 1.000000f - x10 ) / ( ( 1.000000f - ( ( ( 1.000000f / ( x4 / 1.000000f +(0.0)) +(0.0)) * ( x1 - x9 ) +(0.0)) - x6 ) ) * ( ( ( 1.000000f - 1.000000f ) - ( x2 / x8 +(0.0)) ) * ( ( x10 / x6 +(0.0)) / ( ( x4 + ( 1.000000f / ( 1.000000f * ( 1.000000f + x8 ) +(0.0)) +(0.0)) ) + x10 ) +(0.0)) +(0.0)) +(0.0)) +(0.0)) +(0.0))
88 	( x4 + ( ( 1.000000f + 1.000000f ) - ( ( x10 - x4 ) - x7 ) ) )
89 	( ( ( 1.000000f / ( ( ( ( ( 1.000000f / ( 1.000000f + 1.000000f ) +(0.0)) * ( ( ( 1.000000f * x7 +(0.0)) / ( ( 1.000000f + x7 ) + 1.000000f ) +(0.0)) - ( x1 * ( 1.000000f + x1 ) +(0.0)) ) +(0.0)) + x7 ) + 1.000000f ) + ( 1.000000f - 1.000000f ) ) +(0.0)) - x4 ) + 1.000000f )
90 	( ( ( 1.000000f - x6 ) / 1.000000f +(0.0)) * x7 +(0.0))
91 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f * 1.000000f +(0.0)) ) + ( x3 + 1.000000f ) )
92 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( x2 * 1.000000f +(0.0)) ) ) + 1.000000f )
93 	( 1.000000f + ( ( ( 1.000000f + ( ( x6 - x7 ) + ( x9 - x9 ) ) ) + ( x9 + 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
94 	( x4 * ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
95 	( 1.000000f - ( ( 1.000000f - 1.000000f ) * ( ( x10 + x9 ) + 1.000000f ) +(0.0)) )
96 	( ( ( 1.000000f + x3 ) / 1.000000f +(0.0)) * ( 1.000000f + ( 1.000000f + 1.000000f ) ) +(0.0))
97 	( ( x6 / ( x5 - x2 ) +(0.0)) * ( 1.000000f + ( x6 + 1.000000f ) ) +(0.0))
98 	( x9 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) )
99 	( ( ( 1.000000f + x4 ) * 1.000000f +(0.0)) * ( 1.000000f + ( x10 - 1.000000f ) ) +(0.0))
100 	( ( ( 1.000000f + x4 ) * 1.000000f +(0.0)) * ( 1.000000f - ( x6 + 1.000000f ) ) +(0.0))
101 	1.000000f
102 	( ( ( x3 + x4 ) / 1.000000f +(0.0)) + ( 1.000000f + ( x6 + 1.000000f ) ) )
103 	( 1.000000f + ( ( x2 * ( 1.000000f + ( 1.000000f + 1.000000f ) ) +(0.0)) + x8 ) )
104 	( x1 - ( x4 * 1.000000f +(0.0)) )
105 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x8 ) * x9 +(0.0)) ) )
106 	( 1.000000f / x6 +(0.0))
107 	( x5 - ( 1.000000f - 1.000000f ) )
108 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f * 1.000000f +(0.0)) ) + 1.000000f )
109 	( ( ( x9 + ( 1.000000f * 1.000000f +(0.0)) ) + ( 1.000000f + 1.000000f ) ) + x7 )
110 	( x3 - ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) )
111 	( x1 * 1.000000f +(0.0))
112 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f * ( 1.000000f + x9 ) +(0.0)) +(0.0)) + 1.000000f )
113 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( x5 + ( x3 - x10 ) ) ) +(0.0)) + 1.000000f )
114 	( ( ( 1.000000f - 1.000000f ) * ( ( ( x1 / 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
115 	( x3 + ( ( 1.000000f - 1.000000f ) / ( ( 1.000000f + 1.000000f ) + x3 ) +(0.0)) )
116 	( ( ( 1.000000f + x5 ) * 1.000000f +(0.0)) / ( x1 - ( x1 + 1.000000f ) ) +(0.0))
117 	( x10 + ( ( ( 1.000000f / 1.000000f +(0.0)) + ( 1.000000f + x8 ) ) + x9 ) )
118 	( 1.000000f + ( ( x2 * ( 1.000000f + x8 ) +(0.0)) / ( ( x8 + x8 ) - ( ( ( x1 * x2 +(0.0)) - ( x10 * ( ( x1 * ( ( 1.000000f * x5 +(0.0)) + ( ( ( 1.000000f / 1.000000f +(0.0)) * 1.000000f +(0.0)) / 1.000000f +(0.0)) ) +(0.0)) * 1.000000f +(0.0)) +(0.0)) ) / ( x4 + x1 ) +(0.0)) ) +(0.0)) )
119 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
120 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( x7 + x3 ) + x6 ) +(0.0)) )
121 	x6
122 	( ( ( 1.000000f + x1 ) * 1.000000f +(0.0)) * ( 1.000000f + ( 1.000000f + 1.000000f ) ) +(0.0))
123 	( ( ( 1.000000f + 1.000000f ) * ( x1 + ( ( 1.000000f + x3 ) - x6 ) ) +(0.0)) + ( 1.000000f * ( x9 * 1.000000f +(0.0)) +(0.0)) )
124 	( 1.000000f * ( ( 1.000000f + 1.000000f ) + ( 1.000000f / x10 +(0.0)) ) +(0.0))
125 	( ( ( 1.000000f + x4 ) * 1.000000f +(0.0)) + ( x6 + ( x3 + 1.000000f ) ) )
126 	( ( ( ( ( x2 * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( x3 + x8 ) - ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) * ( 1.000000f * ( 1.000000f + x3 ) +(0.0)) +(0.0)) ) +(0.0)) * 1.000000f +(0.0)) * 1.000000f +(0.0)) / 1.000000f +(0.0))
127 	( ( ( x3 + x4 ) / ( ( ( ( x2 + ( x6 - 1.000000f ) ) * x10 +(0.0)) / ( x5 + 1.000000f ) +(0.0)) - ( ( ( ( x1 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * ( ( 1.000000f / x6 +(0.0)) * 1.000000f +(0.0)) +(0.0)) * ( 1.000000f / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + x1 ) ) +(0.0)) + x1 )
128 	( ( ( 1.000000f + 1.000000f ) / ( x8 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) +(0.0)) * 1.000000f +(0.0))
129 	( ( ( ( ( 1.000000f * x5 +(0.0)) - ( 1.000000f - 1.000000f ) ) - x10 ) / x3 +(0.0)) + x10 )
130 	( x3 + ( ( ( ( 1.000000f + ( x6 + 1.000000f ) ) * ( ( x9 + x6 ) + ( x4 + 1.000000f ) ) +(0.0)) / 1.000000f +(0.0)) + x9 ) )
131 	x9
132 	( x5 + ( ( 1.000000f + 1.000000f ) + ( ( x3 + x8 ) + 1.000000f ) ) )
133 	( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) + ( x5 + 1.000000f ) )
134 	( x2 / ( ( ( 1.000000f * ( ( ( x5 - ( x9 - 1.000000f ) ) * x6 +(0.0)) + ( x4 + 1.000000f ) ) +(0.0)) / 1.000000f +(0.0)) + x9 ) +(0.0))
135 	( ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
136 	( x8 - ( ( x6 + 1.000000f ) + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) )
137 	( x3 + 1.000000f )
138 	( x8 + ( ( 1.000000f + 1.000000f ) * ( ( x7 + x6 ) + 1.000000f ) +(0.0)) )
139 	( ( ( x9 + ( 1.000000f * 1.000000f +(0.0)) ) + ( 1.000000f + 1.000000f ) ) + x7 )
140 	( ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) + ( ( 1.000000f + x3 ) * 1.000000f +(0.0)) )
141 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) * ( 1.000000f - ( x6 + 1.000000f ) ) +(0.0))
142 	( 1.000000f + ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + x8 ) - 1.000000f ) ) )
143 	( ( ( x9 + ( 1.000000f * 1.000000f +(0.0)) ) + ( 1.000000f + 1.000000f ) ) + x7 )
144 	( 1.000000f + ( x8 - 1.000000f ) )
145 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) + ( x3 + ( 1.000000f + x6 ) ) )
146 	( ( ( 1.000000f + x2 ) + 1.000000f ) + 1.000000f )
147 	( x8 + ( ( 1.000000f * 1.000000f +(0.0)) * ( ( 1.000000f * x9 +(0.0)) - 1.000000f ) +(0.0)) )
148 	( ( ( x6 - 1.000000f ) * 1.000000f +(0.0)) + ( 1.000000f + ( x6 + 1.000000f ) ) )
149 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( x2 + 1.000000f ) ) ) + 1.000000f )
150 	( ( ( 1.000000f + x2 ) + 1.000000f ) + 1.000000f )
151 	( ( ( 1.000000f + x5 ) + 1.000000f ) + 1.000000f )
152 	( 1.000000f * 1.000000f +(0.0))
153 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( x1 * 1.000000f +(0.0)) ) ) + 1.000000f )
154 	( ( ( 1.000000f - x4 ) * 1.000000f +(0.0)) - ( 1.000000f + 1.000000f ) )
155 	( ( x1 * ( 1.000000f + x9 ) +(0.0)) + ( x6 + ( x9 + 1.000000f ) ) )
156 	( ( ( 1.000000f + 1.000000f ) + ( x5 + ( 1.000000f - 1.000000f ) ) ) + 1.000000f )
157 	( x9 + ( ( 1.000000f + 1.000000f ) * ( ( x7 + 1.000000f ) + 1.000000f ) +(0.0)) )
158 	( x2 + ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + x9 ) + 1.000000f ) +(0.0)) )
